Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1999-06-25 00:00:00+00:00,792.31,5.93,NaN
1999-06-26 00:00:00+00:00,733.29,5.71,NaN
1999-06-27 00:00:00+00:00,908.12,6.35,NaN
1999-06-28 00:00:00+00:00,806.0,5.98,NaN
1999-06-29 00:00:00+00:00,704.22,5.6,NaN
1999-06-30 00:00:00+00:00,652.15,5.4,NaN
1999-07-01 00:00:00+00:00,702.0,5.59,NaN
1999-07-02 00:00:00+00:00,765.34,5.83,NaN
1999-07-03 00:00:00+00:00,691.11,5.55,NaN
1999-07-04 00:00:00+00:00,627.0,5.3,NaN
1999-07-05 00:00:00+00:00,861.0,6.18,NaN
1999-07-06 00:00:00+00:00,1060.0,6.88,NaN
1999-07-07 00:00:00+00:00,1278.0,7.61,NaN
1999-07-08 00:00:00+00:00,1080.24,6.95,NaN
1999-07-09 00:00:00+00:00,883.0,6.26,NaN
1999-07-10 00:00:00+00:00,792.31,5.93,NaN
1999-07-11 00:00:00+00:00,728.0,5.69,NaN
1999-07-12 00:00:00+00:00,720.04,5.66,NaN
1999-07-13 00:00:00+00:00,686.0,5.53,NaN
1999-07-14 00:00:00+00:00,650.0,5.39,NaN
1999-07-15 00:00:00+00:00,639.29,5.35,NaN
1999-07-16 00:00:00+00:00,627.0,5.3,NaN
1999-07-17 00:00:00+00:00,606.16,5.22,NaN
1999-07-18 00:00:00+00:00,606.16,5.22,NaN
1999-07-19 00:00:00+00:00,632.0,5.32,NaN
1999-07-20 00:00:00+00:00,632.0,5.32,NaN
1999-07-21 00:00:00+00:00,632.0,5.32,NaN
1999-07-22 00:00:00+00:00,670.26,5.47,NaN
1999-07-23 00:00:00+00:00,632.0,5.32,NaN
1999-07-24 00:00:00+00:00,833.21,6.08,NaN
1999-07-25 00:00:00+00:00,982.0,6.61,NaN
1999-07-26 00:00:00+00:00,950.44,6.5,NaN
1999-07-27 00:00:00+00:00,814.06,6.01,NaN
1999-07-28 00:00:00+00:00,1048.12,6.84,NaN
1999-07-29 00:00:00+00:00,717.4,5.65,NaN
1999-07-30 00:00:00+00:00,668.0,5.46,NaN
1999-07-31 00:00:00+00:00,629.05,5.31,NaN
1999-08-01 00:00:00+00:00,686.0,5.53,NaN
1999-08-02 00:00:00+00:00,889.0,6.28,NaN
1999-08-03 00:00:00+00:00,877.41,6.24,NaN
1999-08-04 00:00:00+00:00,933.45,6.44,NaN
1999-08-05 00:00:00+00:00,1025.0,6.76,NaN
1999-08-06 00:00:00+00:00,965.0,6.55,NaN
1999-08-07 00:00:00+00:00,1124.43,7.1,NaN
1999-08-08 00:00:00+00:00,1042.31,6.82,NaN
1999-08-09 00:00:00+00:00,990.37,6.64,NaN
1999-08-10 00:00:00+00:00,939.1,6.46,NaN
1999-08-11 00:00:00+00:00,1031.0,6.78,NaN
1999-08-12 00:00:00+00:00,1238.36,7.48,NaN
1999-08-13 00:00:00+00:00,1199.07,7.35,NaN
1999-08-14 00:00:00+00:00,1110.0,7.05,NaN
1999-08-15 00:00:00+00:00,1098.0,7.01,NaN
1999-08-16 00:00:00+00:00,1051.03,6.85,NaN
1999-08-17 00:00:00+00:00,1107.0,7.04,NaN
1999-08-18 00:00:00+00:00,1374.0,7.92,NaN
1999-08-19 00:00:00+00:00,1427.0,8.09,NaN
1999-08-20 00:00:00+00:00,1124.43,7.1,NaN
1999-08-21 00:00:00+00:00,1028.0,6.77,NaN
1999-08-22 00:00:00+00:00,861.0,6.18,NaN
1999-08-23 00:00:00+00:00,922.17,6.4,NaN
1999-08-24 00:00:00+00:00,936.28,6.45,NaN
1999-08-25 00:00:00+00:00,894.13,6.3,NaN
1999-08-26 00:00:00+00:00,883.0,6.26,NaN
1999-08-27 00:00:00+00:00,996.1,6.66,NaN
1999-08-28 00:00:00+00:00,1263.0,7.56,NaN
1999-08-29 00:00:00+00:00,1364.33,7.89,NaN
1999-08-30 00:00:00+00:00,1336.42,7.8,NaN
1999-08-31 00:00:00+00:00,1512.46,8.36,NaN
1999-09-01 00:00:00+00:00,1377.0,7.93,NaN
1999-09-02 00:00:00+00:00,1257.0,7.54,NaN
1999-09-03 00:00:00+00:00,1220.18,7.42,NaN
1999-09-04 00:00:00+00:00,1208.11,7.38,NaN
1999-09-05 00:00:00+00:00,1130.36,7.12,NaN
1999-09-06 00:00:00+00:00,1095.0,7.0,NaN
1999-09-07 00:00:00+00:00,1101.0,7.02,NaN
1999-09-08 00:00:00+00:00,1074.38,6.93,NaN
1999-09-09 00:00:00+00:00,1130.36,7.12,NaN
1999-09-10 00:00:00+00:00,1104.0,7.03,NaN
1999-09-11 00:00:00+00:00,1208.11,7.38,NaN
1999-09-12 00:00:00+00:00,1714.0,8.98,NaN
1999-09-13 00:00:00+00:00,1880.39,9.48,NaN
1999-09-14 00:00:00+00:00,1793.19,9.22,NaN
1999-09-15 00:00:00+00:00,1704.0,8.95,NaN
1999-09-16 00:00:00+00:00,1583.11,8.58,NaN
1999-09-17 00:00:00+00:00,1681.0,8.88,NaN
1999-09-18 00:00:00+00:00,1606.0,8.65,NaN
1999-09-19 00:00:00+00:00,1477.45,8.25,NaN
1999-09-20 00:00:00+00:00,1740.05,9.06,NaN
1999-09-21 00:00:00+00:00,1904.05,9.55,NaN
1999-09-22 00:00:00+00:00,1891.0,9.51,NaN
1999-09-23 00:00:00+00:00,1901.0,9.54,NaN
1999-09-24 00:00:00+00:00,2023.45,9.9,NaN
1999-09-25 00:00:00+00:00,1907.44,9.56,NaN
1999-09-26 00:00:00+00:00,1674.2,8.86,NaN
1999-09-27 00:00:00+00:00,1509.27,8.35,NaN
1999-09-28 00:00:00+00:00,1421.0,8.07,NaN
1999-09-29 00:00:00+00:00,1251.0,7.52,NaN
1999-09-30 00:00:00+00:00,1208.11,7.38,NaN
1999-10-01 00:00:00+00:00,1031.0,6.78,NaN
1999-10-02 00:00:00+00:00,959.0,6.53,NaN
1999-10-03 00:00:00+00:00,942.0,6.47,NaN
1999-10-04 00:00:00+00:00,948.0,6.49,NaN
1999-10-05 00:00:00+00:00,931.0,6.43,NaN
1999-10-06 00:00:00+00:00,905.32,6.34,NaN
1999-10-07 00:00:00+00:00,866.3,6.2,NaN
1999-10-08 00:00:00+00:00,795.03,5.94,NaN
1999-10-09 00:00:00+00:00,811.34,6.0,NaN
1999-10-10 00:00:00+00:00,809.0,5.99,NaN
1999-10-11 00:00:00+00:00,844.21,6.12,NaN
1999-10-12 00:00:00+00:00,773.41,5.86,NaN
1999-10-13 00:00:00+00:00,798.0,5.95,NaN
1999-10-14 00:00:00+00:00,744.0,5.75,NaN
1999-10-15 00:00:00+00:00,704.22,5.6,NaN
1999-10-16 00:00:00+00:00,678.06,5.5,NaN
1999-10-17 00:00:00+00:00,662.48,5.44,NaN
1999-10-18 00:00:00+00:00,639.29,5.35,NaN
1999-10-19 00:00:00+00:00,614.0,5.25,NaN
1999-10-20 00:00:00+00:00,614.0,5.25,NaN
1999-10-21 00:00:00+00:00,601.11,5.2,NaN
1999-10-22 00:00:00+00:00,599.0,5.19,NaN
1999-10-23 00:00:00+00:00,591.03,5.16,NaN
1999-10-24 00:00:00+00:00,586.0,5.14,NaN
1999-10-25 00:00:00+00:00,586.0,5.14,NaN
1999-10-26 00:00:00+00:00,616.31,5.26,NaN
1999-10-27 00:00:00+00:00,614.0,5.25,NaN
1999-10-28 00:00:00+00:00,614.0,5.25,NaN
1999-10-29 00:00:00+00:00,616.31,5.26,NaN
1999-10-30 00:00:00+00:00,594.0,5.17,NaN
1999-10-31 00:00:00+00:00,510.0,4.83,NaN
1999-11-01 00:00:00+00:00,374.27,4.25,NaN
1999-11-02 00:00:00+00:00,363.12,4.2,NaN
1999-11-03 00:00:00+00:00,352.05,4.15,NaN
1999-11-04 00:00:00+00:00,345.46,4.12,NaN
1999-11-05 00:00:00+00:00,341.08,4.1,NaN
1999-11-06 00:00:00+00:00,341.08,4.1,NaN
1999-11-07 00:00:00+00:00,339.0,4.09,NaN
1999-11-08 00:00:00+00:00,337.0,4.08,NaN
1999-11-09 00:00:00+00:00,341.08,4.1,NaN
1999-11-10 00:00:00+00:00,337.0,4.08,NaN
1999-11-11 00:00:00+00:00,354.26,4.16,NaN
1999-11-12 00:00:00+00:00,381.0,4.28,NaN
1999-11-13 00:00:00+00:00,361.0,4.19,NaN
1999-11-14 00:00:00+00:00,372.03,4.24,NaN
1999-11-15 00:00:00+00:00,397.0,4.35,NaN
1999-11-16 00:00:00+00:00,356.47,4.17,NaN
1999-11-17 00:00:00+00:00,335.0,4.07,NaN
1999-11-18 00:00:00+00:00,332.36,4.06,NaN
1999-11-19 00:00:00+00:00,332.36,4.06,NaN
1999-11-20 00:00:00+00:00,332.36,4.06,NaN
1999-11-21 00:00:00+00:00,341.08,4.1,NaN
1999-11-22 00:00:00+00:00,348.0,4.13,NaN
1999-11-23 00:00:00+00:00,348.0,4.13,NaN
1999-11-24 00:00:00+00:00,350.0,4.14,NaN
1999-11-25 00:00:00+00:00,350.0,4.14,NaN
1999-11-26 00:00:00+00:00,350.0,4.14,NaN
1999-11-27 00:00:00+00:00,352.05,4.15,NaN
1999-11-28 00:00:00+00:00,352.05,4.15,NaN
1999-11-29 00:00:00+00:00,361.0,4.19,NaN
1999-11-30 00:00:00+00:00,361.0,4.19,NaN
1999-12-01 00:00:00+00:00,370.0,4.23,NaN
1999-12-02 00:00:00+00:00,395.0,4.34,NaN
1999-12-03 00:00:00+00:00,348.0,4.13,NaN
1999-12-04 00:00:00+00:00,348.0,4.13,NaN
1999-12-05 00:00:00+00:00,354.26,4.16,NaN
1999-12-06 00:00:00+00:00,350.0,4.14,NaN
1999-12-07 00:00:00+00:00,361.0,4.19,NaN
1999-12-08 00:00:00+00:00,350.0,4.14,NaN
1999-12-09 00:00:00+00:00,350.0,4.14,NaN
1999-12-10 00:00:00+00:00,348.0,4.13,NaN
1999-12-11 00:00:00+00:00,348.0,4.13,NaN
1999-12-12 00:00:00+00:00,399.1,4.36,NaN
1999-12-13 00:00:00+00:00,332.36,4.06,NaN
1999-12-14 00:00:00+00:00,335.0,4.07,NaN
1999-12-15 00:00:00+00:00,339.0,4.09,NaN
1999-12-16 00:00:00+00:00,352.05,4.15,NaN
1999-12-17 00:00:00+00:00,352.05,4.15,NaN
1999-12-18 00:00:00+00:00,348.0,4.13,NaN
1999-12-19 00:00:00+00:00,354.26,4.16,NaN
1999-12-20 00:00:00+00:00,354.26,4.16,NaN
1999-12-21 00:00:00+00:00,354.26,4.16,NaN
1999-12-22 00:00:00+00:00,341.08,4.1,NaN
1999-12-23 00:00:00+00:00,341.08,4.1,NaN
1999-12-24 00:00:00+00:00,330.19,4.05,NaN
1999-12-25 00:00:00+00:00,374.27,4.25,NaN
1999-12-26 00:00:00+00:00,462.0,4.63,NaN
1999-12-27 00:00:00+00:00,420.0,4.45,NaN
1999-12-28 00:00:00+00:00,406.0,4.39,NaN
1999-12-29 00:00:00+00:00,354.26,4.16,NaN
1999-12-30 00:00:00+00:00,354.26,4.16,NaN
1999-12-31 00:00:00+00:00,363.12,4.2,NaN
2000-01-01 00:00:00+00:00,348.0,4.05,NaN
2000-01-02 00:00:00+00:00,345.0,4.03,NaN
2000-01-03 00:00:00+00:00,354.0,4.08,NaN
2000-01-04 00:00:00+00:00,348.0,4.05,NaN
2000-01-05 00:00:00+00:00,325.0,3.93,NaN
2000-01-06 00:00:00+00:00,348.0,4.05,NaN
2000-01-07 00:00:00+00:00,318.0,3.89,NaN
2000-01-08 00:00:00+00:00,316.0,3.88,NaN
2000-01-09 00:00:00+00:00,316.0,3.88,NaN
2000-01-10 00:00:00+00:00,323.0,3.92,NaN
2000-01-11 00:00:00+00:00,323.0,3.92,NaN
2000-01-12 00:00:00+00:00,310.0,3.85,NaN
2000-01-13 00:00:00+00:00,299.0,3.79,NaN
2000-01-14 00:00:00+00:00,299.0,3.79,NaN
2000-01-15 00:00:00+00:00,299.0,3.79,NaN
2000-01-16 00:00:00+00:00,308.0,3.84,NaN
2000-01-17 00:00:00+00:00,312.0,3.86,NaN
2000-01-18 00:00:00+00:00,314.0,3.87,NaN
2000-01-19 00:00:00+00:00,316.0,3.88,NaN
2000-01-20 00:00:00+00:00,316.0,3.88,NaN
2000-01-21 00:00:00+00:00,316.0,3.88,NaN
2000-01-22 00:00:00+00:00,316.0,3.88,NaN
2000-01-23 00:00:00+00:00,316.0,3.88,NaN
2000-01-24 00:00:00+00:00,312.0,3.86,NaN
2000-01-25 00:00:00+00:00,306.0,3.83,NaN
2000-01-26 00:00:00+00:00,306.0,3.83,NaN
2000-01-27 00:00:00+00:00,306.0,3.83,NaN
2000-01-28 00:00:00+00:00,304.0,3.82,NaN
2000-01-29 00:00:00+00:00,304.0,3.82,NaN
2000-01-30 00:00:00+00:00,306.0,3.83,NaN
2000-01-31 00:00:00+00:00,308.0,3.84,NaN
2000-02-01 00:00:00+00:00,318.0,3.89,NaN
2000-02-02 00:00:00+00:00,306.0,3.83,NaN
2000-02-03 00:00:00+00:00,306.0,3.83,NaN
2000-02-04 00:00:00+00:00,318.0,3.89,NaN
2000-02-05 00:00:00+00:00,306.0,3.83,NaN
2000-02-06 00:00:00+00:00,306.0,3.83,NaN
2000-02-07 00:00:00+00:00,299.0,3.79,NaN
2000-02-08 00:00:00+00:00,299.0,3.79,NaN
2000-02-09 00:00:00+00:00,299.0,3.79,NaN
2000-02-10 00:00:00+00:00,299.0,3.79,NaN
2000-02-11 00:00:00+00:00,299.0,3.79,NaN
2000-02-12 00:00:00+00:00,299.0,3.79,NaN
2000-02-13 00:00:00+00:00,299.0,3.79,NaN
2000-02-14 00:00:00+00:00,304.0,3.82,NaN
2000-02-15 00:00:00+00:00,299.0,3.79,NaN
2000-02-16 00:00:00+00:00,297.0,3.78,NaN
2000-02-17 00:00:00+00:00,299.0,3.79,NaN
2000-02-18 00:00:00+00:00,299.0,3.79,NaN
2000-02-19 00:00:00+00:00,299.0,3.79,NaN
2000-02-20 00:00:00+00:00,299.0,3.79,NaN
2000-02-21 00:00:00+00:00,301.0,3.8,NaN
2000-02-22 00:00:00+00:00,301.0,3.8,NaN
2000-02-23 00:00:00+00:00,301.0,3.8,NaN
2000-02-24 00:00:00+00:00,301.0,3.8,NaN
2000-02-25 00:00:00+00:00,301.0,3.8,NaN
2000-02-26 00:00:00+00:00,301.0,3.8,NaN
2000-02-27 00:00:00+00:00,301.0,3.8,NaN
2000-02-28 00:00:00+00:00,300.0,3.74,NaN
2000-02-29 00:00:00+00:00,299.0,3.79,NaN
2000-03-01 00:00:00+00:00,306.0,3.83,NaN
2000-03-02 00:00:00+00:00,306.0,3.83,NaN
2000-03-03 00:00:00+00:00,306.0,3.83,NaN
2000-03-04 00:00:00+00:00,310.0,3.85,NaN
2000-03-05 00:00:00+00:00,310.0,3.85,NaN
2000-03-06 00:00:00+00:00,306.0,3.83,NaN
2000-03-07 00:00:00+00:00,306.0,3.83,NaN
2000-03-08 00:00:00+00:00,303.0,3.81,NaN
2000-03-09 00:00:00+00:00,303.0,3.81,NaN
2000-03-10 00:00:00+00:00,310.0,3.85,NaN
2000-03-11 00:00:00+00:00,310.0,3.85,NaN
2000-03-12 00:00:00+00:00,312.0,3.86,NaN
2000-03-13 00:00:00+00:00,312.0,3.86,NaN
2000-03-14 00:00:00+00:00,310.0,3.85,NaN
2000-03-15 00:00:00+00:00,308.0,3.84,NaN
2000-03-16 00:00:00+00:00,310.0,3.85,NaN
2000-03-17 00:00:00+00:00,316.0,3.88,NaN
2000-03-18 00:00:00+00:00,314.0,3.87,NaN
2000-03-19 00:00:00+00:00,314.0,3.87,NaN
2000-03-20 00:00:00+00:00,314.0,3.87,NaN
2000-03-21 00:00:00+00:00,306.0,3.83,NaN
2000-03-22 00:00:00+00:00,306.0,3.83,NaN
2000-03-23 00:00:00+00:00,310.0,3.85,NaN
2000-03-24 00:00:00+00:00,308.0,3.84,NaN
2000-03-25 00:00:00+00:00,310.0,3.85,NaN
2000-03-26 00:00:00+00:00,310.0,3.85,NaN
2000-03-27 00:00:00+00:00,320.0,3.9,NaN
2000-03-28 00:00:00+00:00,318.0,3.89,NaN
2000-03-29 00:00:00+00:00,318.0,3.89,NaN
2000-03-30 00:00:00+00:00,318.0,3.89,NaN
2000-03-31 00:00:00+00:00,318.0,3.89,NaN
2000-04-01 00:00:00+00:00,316.0,3.88,NaN
2000-04-02 00:00:00+00:00,308.0,3.84,NaN
2000-04-03 00:00:00+00:00,318.0,3.89,NaN
2000-04-04 00:00:00+00:00,362.0,4.12,NaN
2000-04-05 00:00:00+00:00,350.0,4.06,NaN
2000-04-06 00:00:00+00:00,354.0,4.08,NaN
2000-04-07 00:00:00+00:00,352.0,4.07,NaN
2000-04-08 00:00:00+00:00,352.0,4.07,NaN
2000-04-09 00:00:00+00:00,352.0,4.07,NaN
2000-04-10 00:00:00+00:00,352.0,4.07,NaN
2000-04-11 00:00:00+00:00,356.0,4.09,NaN
2000-04-12 00:00:00+00:00,354.0,4.08,NaN
2000-04-13 00:00:00+00:00,415.0,4.38,NaN
2000-04-14 00:00:00+00:00,354.0,4.08,NaN
2000-04-15 00:00:00+00:00,354.0,4.08,NaN
2000-04-16 00:00:00+00:00,316.0,3.88,NaN
2000-04-17 00:00:00+00:00,312.0,3.86,NaN
2000-04-18 00:00:00+00:00,335.0,3.98,NaN
2000-04-19 00:00:00+00:00,331.0,3.96,NaN
2000-04-20 00:00:00+00:00,331.0,3.96,NaN
2000-04-21 00:00:00+00:00,329.0,3.95,NaN
2000-04-22 00:00:00+00:00,329.0,3.95,NaN
2000-04-23 00:00:00+00:00,329.0,3.95,NaN
2000-04-24 00:00:00+00:00,380.0,4.21,NaN
2000-04-25 00:00:00+00:00,354.0,4.08,NaN
2000-04-26 00:00:00+00:00,335.0,3.98,NaN
2000-04-27 00:00:00+00:00,331.0,3.96,NaN
2000-04-28 00:00:00+00:00,376.0,4.19,NaN
2000-04-29 00:00:00+00:00,380.0,4.21,NaN
2000-04-30 00:00:00+00:00,378.0,4.2,NaN
2000-05-01 00:00:00+00:00,345.0,4.03,NaN
2000-05-02 00:00:00+00:00,339.0,4.0,NaN
2000-05-03 00:00:00+00:00,335.0,3.98,NaN
2000-05-04 00:00:00+00:00,335.0,3.98,NaN
2000-05-05 00:00:00+00:00,388.0,4.25,NaN
2000-05-06 00:00:00+00:00,384.0,4.23,NaN
2000-05-07 00:00:00+00:00,395.0,4.28,NaN
2000-05-08 00:00:00+00:00,384.0,4.23,NaN
2000-05-09 00:00:00+00:00,374.0,4.18,NaN
2000-05-10 00:00:00+00:00,374.0,4.18,NaN
2000-05-11 00:00:00+00:00,376.0,4.19,NaN
2000-05-12 00:00:00+00:00,405.0,4.33,NaN
2000-05-13 00:00:00+00:00,395.0,4.28,NaN
2000-05-14 00:00:00+00:00,411.0,4.36,NaN
2000-05-15 00:00:00+00:00,437.0,4.48,NaN
2000-05-16 00:00:00+00:00,405.0,4.33,NaN
2000-05-17 00:00:00+00:00,643.0,5.37,NaN
2000-05-18 00:00:00+00:00,666.0,5.46,NaN
2000-05-19 00:00:00+00:00,653.0,5.41,NaN
2000-05-20 00:00:00+00:00,762.0,5.83,NaN
2000-05-21 00:00:00+00:00,899.0,6.33,NaN
2000-05-22 00:00:00+00:00,751.0,5.79,NaN
2000-05-23 00:00:00+00:00,618.0,5.27,NaN
2000-05-24 00:00:00+00:00,530.0,4.9,NaN
2000-05-25 00:00:00+00:00,483.0,4.69,NaN
2000-05-26 00:00:00+00:00,500.0,4.77,NaN
2000-05-27 00:00:00+00:00,523.0,4.87,NaN
2000-05-28 00:00:00+00:00,526.0,4.88,NaN
2000-05-29 00:00:00+00:00,532.0,4.91,NaN
2000-05-30 00:00:00+00:00,532.0,4.91,NaN
2000-05-31 00:00:00+00:00,521.0,4.86,NaN
2000-06-01 00:00:00+00:00,628.0,5.31,NaN
2000-06-02 00:00:00+00:00,633.0,5.33,NaN
2000-06-03 00:00:00+00:00,599.0,5.19,NaN
2000-06-04 00:00:00+00:00,601.0,5.2,NaN
2000-06-05 00:00:00+00:00,608.0,5.23,NaN
2000-06-06 00:00:00+00:00,616.0,5.26,NaN
2000-06-07 00:00:00+00:00,577.0,5.1,NaN
2000-06-08 00:00:00+00:00,582.0,5.12,NaN
2000-06-09 00:00:00+00:00,1051.0,6.85,NaN
2000-06-10 00:00:00+00:00,1216.0,7.38,NaN
2000-06-11 00:00:00+00:00,925.0,6.42,NaN
2000-06-12 00:00:00+00:00,754.0,5.8,NaN
2000-06-13 00:00:00+00:00,658.0,5.43,NaN
2000-06-14 00:00:00+00:00,618.0,5.27,NaN
2000-06-15 00:00:00+00:00,594.0,5.17,NaN
2000-06-16 00:00:00+00:00,601.0,5.2,NaN
2000-06-17 00:00:00+00:00,594.0,5.17,NaN
2000-06-18 00:00:00+00:00,874.0,6.24,NaN
2000-06-19 00:00:00+00:00,1045.0,6.83,NaN
2000-06-20 00:00:00+00:00,1030.0,6.78,NaN
2000-06-21 00:00:00+00:00,948.0,6.5,NaN
2000-06-22 00:00:00+00:00,928.0,6.43,NaN
2000-06-23 00:00:00+00:00,968.0,6.57,NaN
2000-06-24 00:00:00+00:00,1076.0,6.93,NaN
2000-06-25 00:00:00+00:00,1144.0,7.15,NaN
2000-06-26 00:00:00+00:00,1252.0,7.49,NaN
2000-06-27 00:00:00+00:00,1605.0,8.53,NaN
2000-06-28 00:00:00+00:00,1757.0,8.95,NaN
2000-06-29 00:00:00+00:00,1314.0,7.68,NaN
2000-06-30 00:00:00+00:00,1045.0,6.83,NaN
2000-07-01 00:00:00+00:00,891.0,6.3,NaN
2000-07-02 00:00:00+00:00,730.0,5.71,NaN
2000-07-03 00:00:00+00:00,653.0,5.41,NaN
2000-07-04 00:00:00+00:00,648.0,5.39,NaN
2000-07-05 00:00:00+00:00,712.0,5.64,NaN
2000-07-06 00:00:00+00:00,661.0,5.44,NaN
2000-07-07 00:00:00+00:00,592.0,5.16,NaN
2000-07-08 00:00:00+00:00,611.0,5.24,NaN
2000-07-09 00:00:00+00:00,608.0,5.23,NaN
2000-07-10 00:00:00+00:00,661.0,5.44,NaN
2000-07-11 00:00:00+00:00,592.0,5.16,NaN
2000-07-12 00:00:00+00:00,719.0,5.67,NaN
2000-07-13 00:00:00+00:00,891.0,6.3,NaN
2000-07-14 00:00:00+00:00,1015.0,6.73,NaN
2000-07-15 00:00:00+00:00,939.0,6.47,NaN
2000-07-16 00:00:00+00:00,874.0,6.24,NaN
2000-07-17 00:00:00+00:00,885.0,6.28,NaN
2000-07-18 00:00:00+00:00,971.0,6.58,NaN
2000-07-19 00:00:00+00:00,1024.0,6.76,NaN
2000-07-20 00:00:00+00:00,939.0,6.47,NaN
2000-07-21 00:00:00+00:00,942.0,6.48,NaN
2000-07-22 00:00:00+00:00,1116.0,7.06,NaN
2000-07-23 00:00:00+00:00,1333.0,7.74,NaN
2000-07-24 00:00:00+00:00,1455.0,8.1,NaN
2000-07-25 00:00:00+00:00,1407.0,7.96,NaN
2000-07-26 00:00:00+00:00,1370.0,7.85,NaN
2000-07-27 00:00:00+00:00,1357.0,7.81,NaN
2000-07-28 00:00:00+00:00,1353.0,7.8,NaN
2000-07-29 00:00:00+00:00,1390.0,7.91,NaN
2000-07-30 00:00:00+00:00,1387.0,7.9,NaN
2000-07-31 00:00:00+00:00,1380.0,7.88,NaN
2000-08-01 00:00:00+00:00,1380.0,7.88,NaN
2000-08-02 00:00:00+00:00,1383.0,7.89,NaN
2000-08-03 00:00:00+00:00,1320.0,7.7,NaN
2000-08-04 00:00:00+00:00,1125.0,7.09,NaN
2000-08-05 00:00:00+00:00,1258.0,7.51,NaN
2000-08-06 00:00:00+00:00,1873.0,9.26,NaN
2000-08-07 00:00:00+00:00,2122.0,9.9,NaN
2000-08-08 00:00:00+00:00,2130.0,9.92,NaN
2000-08-09 00:00:00+00:00,2275.0,10.28,NaN
2000-08-10 00:00:00+00:00,2230.0,10.17,NaN
2000-08-11 00:00:00+00:00,1961.0,9.49,NaN
2000-08-12 00:00:00+00:00,1462.0,8.12,NaN
2000-08-13 00:00:00+00:00,1245.0,7.47,NaN
2000-08-14 00:00:00+00:00,1082.0,6.95,NaN
2000-08-15 00:00:00+00:00,1073.0,6.92,NaN
2000-08-16 00:00:00+00:00,1048.0,6.84,NaN
2000-08-17 00:00:00+00:00,1197.0,7.32,NaN
2000-08-18 00:00:00+00:00,1169.0,7.23,NaN
2000-08-19 00:00:00+00:00,1097.0,7.0,NaN
2000-08-20 00:00:00+00:00,1070.0,6.91,NaN
2000-08-21 00:00:00+00:00,986.0,6.63,NaN
2000-08-22 00:00:00+00:00,865.0,6.21,NaN
2000-08-23 00:00:00+00:00,743.0,5.76,NaN
2000-08-24 00:00:00+00:00,704.0,5.61,NaN
2000-08-25 00:00:00+00:00,717.0,5.66,NaN
2000-08-26 00:00:00+00:00,751.0,5.79,NaN
2000-08-27 00:00:00+00:00,862.0,6.2,NaN
2000-08-28 00:00:00+00:00,1048.0,6.84,NaN
2000-08-29 00:00:00+00:00,1314.0,7.68,NaN
2000-08-30 00:00:00+00:00,1248.0,7.48,NaN
2000-08-31 00:00:00+00:00,1216.0,7.38,NaN
2000-09-01 00:00:00+00:00,1140.0,7.14,NaN
2000-09-02 00:00:00+00:00,1300.0,7.64,NaN
2000-09-03 00:00:00+00:00,1320.0,7.7,NaN
2000-09-04 00:00:00+00:00,1787.0,9.03,NaN
2000-09-05 00:00:00+00:00,2308.0,10.36,NaN
2000-09-06 00:00:00+00:00,2563.0,10.97,NaN
2000-09-07 00:00:00+00:00,2419.0,10.63,NaN
2000-09-08 00:00:00+00:00,2254.0,10.23,NaN
2000-09-09 00:00:00+00:00,2365.0,10.5,NaN
2000-09-10 00:00:00+00:00,2287.0,10.31,NaN
2000-09-11 00:00:00+00:00,1961.0,9.49,NaN
2000-09-12 00:00:00+00:00,1915.0,9.37,NaN
2000-09-13 00:00:00+00:00,2202.0,10.1,NaN
2000-09-14 00:00:00+00:00,2291.0,10.32,NaN
2000-09-15 00:00:00+00:00,2226.0,10.16,NaN
2000-09-16 00:00:00+00:00,2043.0,9.7,NaN
2000-09-17 00:00:00+00:00,1896.0,9.32,NaN
2000-09-18 00:00:00+00:00,1772.0,8.99,NaN
2000-09-19 00:00:00+00:00,1645.0,8.64,NaN
2000-09-20 00:00:00+00:00,1475.0,8.16,NaN
2000-09-21 00:00:00+00:00,1307.0,7.66,NaN
2000-09-22 00:00:00+00:00,1134.0,7.12,NaN
2000-09-23 00:00:00+00:00,1070.0,6.91,NaN
2000-09-24 00:00:00+00:00,998.0,6.67,NaN
2000-09-25 00:00:00+00:00,971.0,6.58,NaN
2000-09-26 00:00:00+00:00,942.0,6.48,NaN
2000-09-27 00:00:00+00:00,902.0,6.34,NaN
2000-09-28 00:00:00+00:00,957.0,6.53,NaN
2000-09-29 00:00:00+00:00,1067.0,6.9,NaN
2000-09-30 00:00:00+00:00,879.0,6.26,NaN
2000-10-01 00:00:00+00:00,939.0,6.47,NaN
2000-10-02 00:00:00+00:00,922.0,6.41,NaN
2000-10-03 00:00:00+00:00,840.0,6.12,NaN
2000-10-04 00:00:00+00:00,805.0,5.99,NaN
2000-10-05 00:00:00+00:00,772.0,5.87,NaN
2000-10-06 00:00:00+00:00,794.0,5.95,NaN
2000-10-07 00:00:00+00:00,799.0,5.97,NaN
2000-10-08 00:00:00+00:00,759.0,5.82,NaN
2000-10-09 00:00:00+00:00,764.0,5.84,NaN
2000-10-10 00:00:00+00:00,751.0,5.79,NaN
2000-10-11 00:00:00+00:00,633.0,5.33,NaN
2000-10-12 00:00:00+00:00,648.0,5.39,NaN
2000-10-13 00:00:00+00:00,655.0,5.42,NaN
