Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1999-05-27 00:00:00+00:00,405.23,3.43,NaN
1999-05-28 00:00:00+00:00,608.0,4.21,NaN
1999-05-29 00:00:00+00:00,674.05,4.44,NaN
1999-05-30 00:00:00+00:00,716.08,4.58,NaN
1999-05-31 00:00:00+00:00,800.33,4.85,NaN
1999-06-01 00:00:00+00:00,622.0,4.26,NaN
1999-06-02 00:00:00+00:00,486.33,3.76,NaN
1999-06-03 00:00:00+00:00,499.2,3.81,NaN
1999-06-04 00:00:00+00:00,318.03,3.04,NaN
1999-06-05 00:00:00+00:00,642.0,4.33,NaN
1999-06-06 00:00:00+00:00,642.0,4.33,NaN
1999-06-07 00:00:00+00:00,476.15,3.72,NaN
1999-06-08 00:00:00+00:00,237.0,2.63,NaN
1999-06-09 00:00:00+00:00,198.0,2.41,NaN
1999-06-10 00:00:00+00:00,279.0,2.85,NaN
1999-06-11 00:00:00+00:00,412.33,3.46,NaN
1999-06-12 00:00:00+00:00,382.0,3.33,NaN
1999-06-13 00:00:00+00:00,346.04,3.17,NaN
1999-06-14 00:00:00+00:00,314.0,3.02,NaN
1999-06-15 00:00:00+00:00,248.0,2.69,NaN
1999-06-16 00:00:00+00:00,295.15,2.93,NaN
1999-06-17 00:00:00+00:00,549.45,4.0,NaN
1999-06-18 00:00:00+00:00,474.0,3.71,NaN
1999-06-19 00:00:00+00:00,422.0,3.5,NaN
1999-06-20 00:00:00+00:00,639.0,4.32,NaN
1999-06-21 00:00:00+00:00,725.23,4.61,NaN
1999-06-22 00:00:00+00:00,591.0,4.15,NaN
1999-06-23 00:00:00+00:00,417.09,3.48,NaN
1999-06-24 00:00:00+00:00,308.0,2.99,NaN
1999-06-25 00:00:00+00:00,275.03,2.83,NaN
1999-06-26 00:00:00+00:00,525.38,3.91,NaN
1999-06-27 00:00:00+00:00,633.17,4.3,NaN
1999-06-28 00:00:00+00:00,566.0,4.06,NaN
1999-06-29 00:00:00+00:00,362.0,3.24,NaN
1999-06-30 00:00:00+00:00,273.05,2.82,NaN
1999-07-01 00:00:00+00:00,208.0,2.47,NaN
1999-07-02 00:00:00+00:00,173.0,2.26,NaN
1999-07-03 00:00:00+00:00,154.0,2.14,NaN
1999-07-04 00:00:00+00:00,165.0,2.21,NaN
1999-07-05 00:00:00+00:00,1252.0,6.12,NaN
1999-07-06 00:00:00+00:00,1071.0,5.64,NaN
1999-07-07 00:00:00+00:00,734.44,4.64,NaN
1999-07-08 00:00:00+00:00,558.0,4.03,NaN
1999-07-09 00:00:00+00:00,403.0,3.42,NaN
1999-07-10 00:00:00+00:00,291.08,2.91,NaN
1999-07-11 00:00:00+00:00,228.0,2.58,NaN
1999-07-12 00:00:00+00:00,203.0,2.44,NaN
1999-07-13 00:00:00+00:00,186.0,2.34,NaN
1999-07-14 00:00:00+00:00,158.48,2.17,NaN
1999-07-15 00:00:00+00:00,140.4,2.05,NaN
1999-07-16 00:00:00+00:00,128.0,1.96,NaN
1999-07-17 00:00:00+00:00,115.15,1.87,NaN
1999-07-18 00:00:00+00:00,110.0,1.83,NaN
1999-07-19 00:00:00+00:00,107.23,1.81,NaN
1999-07-20 00:00:00+00:00,148.0,2.1,NaN
1999-07-21 00:00:00+00:00,165.0,2.21,NaN
1999-07-22 00:00:00+00:00,174.28,2.27,NaN
1999-07-23 00:00:00+00:00,140.4,2.05,NaN
1999-07-24 00:00:00+00:00,206.16,2.46,NaN
1999-07-25 00:00:00+00:00,1404.44,6.5,NaN
1999-07-26 00:00:00+00:00,2865.0,9.48,NaN
1999-07-27 00:00:00+00:00,2475.17,8.77,NaN
1999-07-28 00:00:00+00:00,2057.29,7.95,NaN
1999-07-29 00:00:00+00:00,3537.0,10.61,NaN
1999-07-30 00:00:00+00:00,5068.3,12.87,NaN
1999-07-31 00:00:00+00:00,5193.39,13.04,NaN
1999-08-01 00:00:00+00:00,5149.08,12.98,NaN
1999-08-02 00:00:00+00:00,5297.44,13.18,NaN
1999-08-03 00:00:00+00:00,4694.17,12.35,NaN
1999-08-04 00:00:00+00:00,4582.0,12.19,NaN
1999-08-05 00:00:00+00:00,4561.0,12.16,NaN
1999-08-06 00:00:00+00:00,4091.0,11.47,NaN
1999-08-07 00:00:00+00:00,4011.1,11.35,NaN
1999-08-08 00:00:00+00:00,3841.42,11.09,NaN
1999-08-09 00:00:00+00:00,3310.0,10.24,NaN
1999-08-10 00:00:00+00:00,3095.37,9.88,NaN
1999-08-11 00:00:00+00:00,3700.42,10.87,NaN
1999-08-12 00:00:00+00:00,3985.0,11.31,NaN
1999-08-13 00:00:00+00:00,3232.0,10.11,NaN
1999-08-14 00:00:00+00:00,2670.0,9.13,NaN
1999-08-15 00:00:00+00:00,2141.07,8.12,NaN
1999-08-16 00:00:00+00:00,1899.0,7.62,NaN
1999-08-17 00:00:00+00:00,1871.0,7.56,NaN
1999-08-18 00:00:00+00:00,1908.39,7.64,NaN
1999-08-19 00:00:00+00:00,2433.0,8.69,NaN
1999-08-20 00:00:00+00:00,1710.19,7.21,NaN
1999-08-21 00:00:00+00:00,1268.0,6.16,NaN
1999-08-22 00:00:00+00:00,1020.21,5.5,NaN
1999-08-23 00:00:00+00:00,839.12,4.97,NaN
1999-08-24 00:00:00+00:00,781.24,4.79,NaN
1999-08-25 00:00:00+00:00,981.33,5.39,NaN
1999-08-26 00:00:00+00:00,826.1,4.93,NaN
1999-08-27 00:00:00+00:00,689.0,4.49,NaN
1999-08-28 00:00:00+00:00,680.0,4.46,NaN
1999-08-29 00:00:00+00:00,800.33,4.85,NaN
1999-08-30 00:00:00+00:00,775.0,4.77,NaN
1999-08-31 00:00:00+00:00,671.09,4.43,NaN
1999-09-01 00:00:00+00:00,686.0,4.48,NaN
1999-09-02 00:00:00+00:00,741.0,4.66,NaN
1999-09-03 00:00:00+00:00,1078.0,5.66,NaN
1999-09-04 00:00:00+00:00,936.24,5.26,NaN
1999-09-05 00:00:00+00:00,865.44,5.05,NaN
1999-09-06 00:00:00+00:00,978.0,5.38,NaN
1999-09-07 00:00:00+00:00,909.0,5.18,NaN
1999-09-08 00:00:00+00:00,865.44,5.05,NaN
1999-09-09 00:00:00+00:00,1093.0,5.7,NaN
1999-09-10 00:00:00+00:00,1071.0,5.64,NaN
1999-09-11 00:00:00+00:00,1056.15,5.6,NaN
1999-09-12 00:00:00+00:00,1160.0,5.88,NaN
1999-09-13 00:00:00+00:00,1115.0,5.76,NaN
1999-09-14 00:00:00+00:00,1020.21,5.5,NaN
1999-09-15 00:00:00+00:00,919.16,5.21,NaN
1999-09-16 00:00:00+00:00,1049.0,5.58,NaN
1999-09-17 00:00:00+00:00,1335.26,6.33,NaN
1999-09-18 00:00:00+00:00,1613.0,6.99,NaN
1999-09-19 00:00:00+00:00,1578.0,6.91,NaN
1999-09-20 00:00:00+00:00,2308.0,8.45,NaN
1999-09-21 00:00:00+00:00,2741.29,9.26,NaN
1999-09-22 00:00:00+00:00,2692.0,9.17,NaN
1999-09-23 00:00:00+00:00,2620.3,9.04,NaN
1999-09-24 00:00:00+00:00,2282.33,8.4,NaN
1999-09-25 00:00:00+00:00,1913.11,7.65,NaN
1999-09-26 00:00:00+00:00,1635.0,7.04,NaN
1999-09-27 00:00:00+00:00,1417.0,6.53,NaN
1999-09-28 00:00:00+00:00,1331.24,6.32,NaN
1999-09-29 00:00:00+00:00,1082.0,5.67,NaN
1999-09-30 00:00:00+00:00,906.0,5.17,NaN
1999-10-01 00:00:00+00:00,738.0,4.65,NaN
1999-10-02 00:00:00+00:00,622.0,4.26,NaN
1999-10-03 00:00:00+00:00,520.09,3.89,NaN
1999-10-04 00:00:00+00:00,444.0,3.59,NaN
1999-10-05 00:00:00+00:00,384.27,3.34,NaN
1999-10-06 00:00:00+00:00,342.0,3.15,NaN
1999-10-07 00:00:00+00:00,301.32,2.96,NaN
1999-10-08 00:00:00+00:00,275.03,2.83,NaN
1999-10-09 00:00:00+00:00,261.32,2.76,NaN
1999-10-10 00:00:00+00:00,257.46,2.74,NaN
1999-10-11 00:00:00+00:00,318.03,3.04,NaN
1999-10-12 00:00:00+00:00,316.0,3.03,NaN
1999-10-13 00:00:00+00:00,254.0,2.72,NaN
1999-10-14 00:00:00+00:00,224.0,2.56,NaN
1999-10-15 00:00:00+00:00,198.0,2.41,NaN
1999-10-16 00:00:00+00:00,198.0,2.41,NaN
1999-10-17 00:00:00+00:00,211.41,2.49,NaN
1999-10-18 00:00:00+00:00,208.0,2.47,NaN
1999-10-19 00:00:00+00:00,242.28,2.66,NaN
1999-10-20 00:00:00+00:00,387.0,3.35,NaN
1999-10-21 00:00:00+00:00,439.0,3.57,NaN
1999-10-22 00:00:00+00:00,823.0,4.92,NaN
1999-10-23 00:00:00+00:00,520.09,3.89,NaN
1999-10-24 00:00:00+00:00,424.28,3.51,NaN
1999-10-25 00:00:00+00:00,544.06,3.98,NaN
1999-10-26 00:00:00+00:00,1392.12,6.47,NaN
1999-10-27 00:00:00+00:00,1093.0,5.7,NaN
1999-10-28 00:00:00+00:00,734.44,4.64,NaN
1999-10-29 00:00:00+00:00,585.08,4.13,NaN
1999-10-30 00:00:00+00:00,449.0,3.61,NaN
1999-10-31 00:00:00+00:00,353.0,3.2,NaN
1999-11-01 00:00:00+00:00,335.14,3.12,NaN
1999-11-02 00:00:00+00:00,318.03,3.04,NaN
1999-11-03 00:00:00+00:00,2764.0,9.3,NaN
1999-11-04 00:00:00+00:00,4124.0,11.52,NaN
1999-11-05 00:00:00+00:00,4415.17,11.95,NaN
1999-11-06 00:00:00+00:00,4463.44,12.02,NaN
1999-11-07 00:00:00+00:00,4306.0,11.79,NaN
1999-11-08 00:00:00+00:00,3487.17,10.53,NaN
1999-11-09 00:00:00+00:00,2171.0,8.18,NaN
1999-11-10 00:00:00+00:00,1488.0,6.7,NaN
1999-11-11 00:00:00+00:00,1049.0,5.58,NaN
1999-11-12 00:00:00+00:00,800.33,4.85,NaN
1999-11-13 00:00:00+00:00,665.2,4.41,NaN
1999-11-14 00:00:00+00:00,591.0,4.15,NaN
1999-11-15 00:00:00+00:00,523.0,3.9,NaN
1999-11-16 00:00:00+00:00,454.0,3.63,NaN
1999-11-17 00:00:00+00:00,398.19,3.4,NaN
1999-11-18 00:00:00+00:00,359.33,3.23,NaN
1999-11-19 00:00:00+00:00,329.0,3.09,NaN
1999-11-20 00:00:00+00:00,299.26,2.95,NaN
1999-11-21 00:00:00+00:00,281.0,2.86,NaN
1999-11-22 00:00:00+00:00,265.2,2.78,NaN
1999-11-23 00:00:00+00:00,252.0,2.71,NaN
1999-11-24 00:00:00+00:00,239.0,2.64,NaN
1999-11-25 00:00:00+00:00,231.17,2.6,NaN
1999-11-26 00:00:00+00:00,222.09,2.55,NaN
1999-11-27 00:00:00+00:00,215.0,2.51,NaN
1999-11-28 00:00:00+00:00,203.0,2.44,NaN
1999-11-29 00:00:00+00:00,192.45,2.38,NaN
1999-11-30 00:00:00+00:00,182.44,2.32,NaN
1999-12-01 00:00:00+00:00,191.0,2.37,NaN
1999-12-02 00:00:00+00:00,222.09,2.55,NaN
1999-12-03 00:00:00+00:00,233.01,2.61,NaN
1999-12-04 00:00:00+00:00,239.0,2.64,NaN
1999-12-05 00:00:00+00:00,226.0,2.57,NaN
1999-12-06 00:00:00+00:00,410.0,3.45,NaN
1999-12-07 00:00:00+00:00,412.33,3.46,NaN
1999-12-08 00:00:00+00:00,333.0,3.11,NaN
1999-12-09 00:00:00+00:00,305.46,2.98,NaN
1999-12-10 00:00:00+00:00,293.11,2.92,NaN
1999-12-11 00:00:00+00:00,297.2,2.94,NaN
1999-12-12 00:00:00+00:00,289.05,2.9,NaN
1999-12-13 00:00:00+00:00,246.04,2.68,NaN
1999-12-14 00:00:00+00:00,210.0,2.48,NaN
1999-12-15 00:00:00+00:00,203.0,2.44,NaN
1999-12-16 00:00:00+00:00,182.44,2.32,NaN
1999-12-17 00:00:00+00:00,198.0,2.41,NaN
1999-12-18 00:00:00+00:00,220.29,2.54,NaN
1999-12-19 00:00:00+00:00,203.0,2.44,NaN
1999-12-20 00:00:00+00:00,196.0,2.4,NaN
1999-12-21 00:00:00+00:00,233.01,2.61,NaN
1999-12-22 00:00:00+00:00,240.41,2.65,NaN
1999-12-23 00:00:00+00:00,217.0,2.52,NaN
1999-12-24 00:00:00+00:00,198.0,2.41,NaN
1999-12-25 00:00:00+00:00,187.41,2.35,NaN
1999-12-26 00:00:00+00:00,189.08,2.36,NaN
1999-12-27 00:00:00+00:00,169.47,2.24,NaN
1999-12-28 00:00:00+00:00,154.0,2.14,NaN
1999-12-29 00:00:00+00:00,137.49,2.03,NaN
1999-12-30 00:00:00+00:00,132.0,1.99,NaN
1999-12-31 00:00:00+00:00,123.32,1.93,NaN
2000-01-01 00:00:00+00:00,120.0,1.89,NaN
2000-01-02 00:00:00+00:00,114.0,1.84,NaN
2000-01-03 00:00:00+00:00,111.0,1.81,NaN
2000-01-04 00:00:00+00:00,107.0,1.77,NaN
2000-01-05 00:00:00+00:00,103.42,1.74,NaN
2000-01-06 00:00:00+00:00,100.35,1.71,NaN
2000-01-07 00:00:00+00:00,98.33,1.69,NaN
2000-01-08 00:00:00+00:00,95.34,1.66,NaN
2000-01-09 00:00:00+00:00,93.38,1.64,NaN
2000-01-10 00:00:00+00:00,90.48,1.61,NaN
2000-01-11 00:00:00+00:00,86.0,1.56,NaN
2000-01-12 00:00:00+00:00,83.0,1.53,NaN
2000-01-13 00:00:00+00:00,81.15,1.51,NaN
2000-01-14 00:00:00+00:00,79.35,1.49,NaN
2000-01-15 00:00:00+00:00,78.0,1.47,NaN
2000-01-16 00:00:00+00:00,75.0,1.44,NaN
2000-01-17 00:00:00+00:00,72.0,1.4,NaN
2000-01-18 00:00:00+00:00,69.0,1.37,NaN
2000-01-19 00:00:00+00:00,67.34,1.35,NaN
2000-01-20 00:00:00+00:00,66.0,1.33,NaN
2000-01-21 00:00:00+00:00,63.31,1.3,NaN
2000-01-22 00:00:00+00:00,63.0,1.29,NaN
2000-01-23 00:00:00+00:00,61.0,1.27,NaN
2000-01-24 00:00:00+00:00,60.18,1.26,NaN
2000-01-25 00:00:00+00:00,59.0,1.24,NaN
2000-01-26 00:00:00+00:00,58.0,1.23,NaN
2000-01-27 00:00:00+00:00,56.38,1.21,NaN
2000-01-28 00:00:00+00:00,56.0,1.2,NaN
2000-01-29 00:00:00+00:00,55.0,1.19,NaN
2000-01-30 00:00:00+00:00,53.0,1.16,NaN
2000-01-31 00:00:00+00:00,52.0,1.15,NaN
2000-02-01 00:00:00+00:00,65.0,1.32,NaN
2000-02-02 00:00:00+00:00,67.0,1.34,NaN
2000-02-03 00:00:00+00:00,68.16,1.36,NaN
2000-02-04 00:00:00+00:00,73.21,1.42,NaN
2000-02-05 00:00:00+00:00,78.45,1.48,NaN
2000-02-06 00:00:00+00:00,77.0,1.46,NaN
2000-02-07 00:00:00+00:00,73.21,1.42,NaN
2000-02-08 00:00:00+00:00,69.0,1.37,NaN
2000-02-09 00:00:00+00:00,65.0,1.32,NaN
2000-02-10 00:00:00+00:00,63.31,1.3,NaN
2000-02-11 00:00:00+00:00,61.0,1.27,NaN
2000-02-12 00:00:00+00:00,59.0,1.24,NaN
2000-02-13 00:00:00+00:00,59.0,1.24,NaN
2000-02-14 00:00:00+00:00,57.13,1.22,NaN
2000-02-15 00:00:00+00:00,56.38,1.21,NaN
2000-02-16 00:00:00+00:00,55.0,1.19,NaN
2000-02-17 00:00:00+00:00,52.0,1.15,NaN
2000-02-18 00:00:00+00:00,51.0,1.13,NaN
2000-02-19 00:00:00+00:00,50.0,1.12,NaN
2000-02-20 00:00:00+00:00,50.0,1.12,NaN
2000-02-21 00:00:00+00:00,52.0,1.15,NaN
2000-02-22 00:00:00+00:00,59.0,1.24,NaN
2000-02-23 00:00:00+00:00,56.38,1.21,NaN
2000-02-24 00:00:00+00:00,55.0,1.19,NaN
2000-02-25 00:00:00+00:00,53.44,1.17,NaN
2000-02-26 00:00:00+00:00,52.0,1.15,NaN
2000-02-27 00:00:00+00:00,51.29,1.14,NaN
2000-02-28 00:00:00+00:00,50.0,1.12,NaN
2000-02-29 00:00:00+00:00,50.0,1.12,NaN
2000-03-01 00:00:00+00:00,50.0,1.12,NaN
2000-03-02 00:00:00+00:00,50.0,1.12,NaN
2000-03-03 00:00:00+00:00,50.0,1.12,NaN
2000-03-04 00:00:00+00:00,49.18,1.11,NaN
2000-03-05 00:00:00+00:00,49.18,1.11,NaN
2000-03-06 00:00:00+00:00,49.18,1.11,NaN
2000-03-07 00:00:00+00:00,48.49,1.1,NaN
2000-03-08 00:00:00+00:00,48.49,1.1,NaN
2000-03-09 00:00:00+00:00,47.13,1.08,NaN
2000-03-10 00:00:00+00:00,42.0,1.0,NaN
2000-03-11 00:00:00+00:00,48.49,1.1,NaN
2000-03-12 00:00:00+00:00,42.0,1.0,NaN
2000-03-13 00:00:00+00:00,42.0,1.0,NaN
2000-03-14 00:00:00+00:00,42.0,1.0,NaN
2000-03-15 00:00:00+00:00,42.0,1.0,NaN
2000-03-16 00:00:00+00:00,42.0,1.0,NaN
2000-03-17 00:00:00+00:00,46.45,1.07,NaN
2000-03-18 00:00:00+00:00,53.44,1.17,NaN
2000-03-19 00:00:00+00:00,56.0,1.2,NaN
2000-03-20 00:00:00+00:00,56.0,1.2,NaN
2000-03-21 00:00:00+00:00,54.17,1.18,NaN
2000-03-22 00:00:00+00:00,54.17,1.18,NaN
2000-03-23 00:00:00+00:00,53.44,1.17,NaN
2000-03-24 00:00:00+00:00,53.0,1.16,NaN
2000-03-25 00:00:00+00:00,50.0,1.12,NaN
2000-03-26 00:00:00+00:00,42.0,1.0,NaN
2000-03-27 00:00:00+00:00,42.0,1.0,NaN
2000-03-28 00:00:00+00:00,41.23,0.99,NaN
2000-03-29 00:00:00+00:00,40.0,0.97,NaN
2000-03-30 00:00:00+00:00,38.0,0.93,NaN
2000-03-31 00:00:00+00:00,37.0,0.92,NaN
2000-04-01 00:00:00+00:00,37.0,0.92,NaN
2000-04-02 00:00:00+00:00,36.0,0.9,NaN
2000-04-03 00:00:00+00:00,35.18,0.89,NaN
2000-04-04 00:00:00+00:00,34.03,0.87,NaN
2000-04-05 00:00:00+00:00,45.12,1.05,NaN
2000-04-06 00:00:00+00:00,125.13,1.94,NaN
2000-04-07 00:00:00+00:00,102.39,1.73,NaN
2000-04-08 00:00:00+00:00,59.41,1.25,NaN
2000-04-09 00:00:00+00:00,50.0,1.12,NaN
2000-04-10 00:00:00+00:00,42.0,1.0,NaN
2000-04-11 00:00:00+00:00,44.0,1.03,NaN
2000-04-12 00:00:00+00:00,52.0,1.15,NaN
2000-04-13 00:00:00+00:00,58.0,1.23,NaN
2000-04-14 00:00:00+00:00,65.0,1.32,NaN
2000-04-15 00:00:00+00:00,80.24,1.5,NaN
2000-04-16 00:00:00+00:00,99.34,1.7,NaN
2000-04-17 00:00:00+00:00,139.23,2.06,NaN
2000-04-18 00:00:00+00:00,207.0,2.56,NaN
2000-04-19 00:00:00+00:00,170.0,2.3,NaN
2000-04-20 00:00:00+00:00,148.0,2.13,NaN
2000-04-21 00:00:00+00:00,124.0,1.93,NaN
2000-04-22 00:00:00+00:00,107.0,1.77,NaN
2000-04-23 00:00:00+00:00,118.39,1.88,NaN
2000-04-24 00:00:00+00:00,148.0,2.13,NaN
2000-04-25 00:00:00+00:00,144.11,2.1,NaN
2000-04-26 00:00:00+00:00,111.0,1.81,NaN
2000-04-27 00:00:00+00:00,94.36,1.65,NaN
2000-04-28 00:00:00+00:00,90.48,1.61,NaN
2000-04-29 00:00:00+00:00,89.0,1.59,NaN
2000-04-30 00:00:00+00:00,85.0,1.55,NaN
2000-05-01 00:00:00+00:00,88.0,1.58,NaN
2000-05-02 00:00:00+00:00,104.45,1.75,NaN
2000-05-03 00:00:00+00:00,102.39,1.73,NaN
2000-05-04 00:00:00+00:00,104.45,1.75,NaN
2000-05-05 00:00:00+00:00,131.0,1.99,NaN
2000-05-06 00:00:00+00:00,110.0,1.8,NaN
2000-05-07 00:00:00+00:00,81.15,1.51,NaN
2000-05-08 00:00:00+00:00,80.24,1.5,NaN
2000-05-09 00:00:00+00:00,91.44,1.62,NaN
2000-05-10 00:00:00+00:00,105.49,1.76,NaN
2000-05-11 00:00:00+00:00,147.0,2.12,NaN
2000-05-12 00:00:00+00:00,191.0,2.45,NaN
2000-05-13 00:00:00+00:00,228.12,2.7,NaN
2000-05-14 00:00:00+00:00,165.0,2.26,NaN
2000-05-15 00:00:00+00:00,205.19,2.55,NaN
2000-05-16 00:00:00+00:00,202.23,2.53,NaN
2000-05-17 00:00:00+00:00,186.36,2.42,NaN
2000-05-18 00:00:00+00:00,191.0,2.45,NaN
2000-05-19 00:00:00+00:00,199.3,2.51,NaN
2000-05-20 00:00:00+00:00,675.1,4.75,NaN
2000-05-21 00:00:00+00:00,1067.4,5.98,NaN
2000-05-22 00:00:00+00:00,1274.0,6.53,NaN
2000-05-23 00:00:00+00:00,1043.0,5.91,NaN
2000-05-24 00:00:00+00:00,874.0,5.41,NaN
2000-05-25 00:00:00+00:00,684.0,4.78,NaN
2000-05-26 00:00:00+00:00,520.44,4.16,NaN
2000-05-27 00:00:00+00:00,412.45,3.69,NaN
2000-05-28 00:00:00+00:00,335.0,3.31,NaN
2000-05-29 00:00:00+00:00,216.0,2.62,NaN
2000-05-30 00:00:00+00:00,202.23,2.53,NaN
2000-05-31 00:00:00+00:00,223.43,2.67,NaN
2000-06-01 00:00:00+00:00,254.02,2.86,NaN
2000-06-02 00:00:00+00:00,247.4,2.82,NaN
2000-06-03 00:00:00+00:00,252.35,2.85,NaN
2000-06-04 00:00:00+00:00,246.0,2.81,NaN
2000-06-05 00:00:00+00:00,259.04,2.89,NaN
2000-06-06 00:00:00+00:00,316.0,3.21,NaN
2000-06-07 00:00:00+00:00,305.0,3.15,NaN
2000-06-08 00:00:00+00:00,278.0,3.0,NaN
2000-06-09 00:00:00+00:00,281.4,3.02,NaN
2000-06-10 00:00:00+00:00,316.0,3.21,NaN
2000-06-11 00:00:00+00:00,269.23,2.95,NaN
2000-06-12 00:00:00+00:00,184.0,2.4,NaN
2000-06-13 00:00:00+00:00,152.0,2.16,NaN
2000-06-14 00:00:00+00:00,145.34,2.11,NaN
2000-06-15 00:00:00+00:00,303.0,3.14,NaN
2000-06-16 00:00:00+00:00,771.0,5.08,NaN
2000-06-17 00:00:00+00:00,963.0,5.68,NaN
2000-06-18 00:00:00+00:00,1552.11,7.2,NaN
2000-06-19 00:00:00+00:00,1869.34,7.89,NaN
2000-06-20 00:00:00+00:00,1496.0,7.07,NaN
2000-06-21 00:00:00+00:00,1204.22,6.35,NaN
2000-06-22 00:00:00+00:00,926.01,5.57,NaN
2000-06-23 00:00:00+00:00,893.14,5.47,NaN
2000-06-24 00:00:00+00:00,929.33,5.58,NaN
2000-06-25 00:00:00+00:00,1407.31,6.86,NaN
2000-06-26 00:00:00+00:00,1235.0,6.43,NaN
2000-06-27 00:00:00+00:00,858.0,5.36,NaN
2000-06-28 00:00:00+00:00,910.0,5.52,NaN
2000-06-29 00:00:00+00:00,1282.0,6.55,NaN
2000-06-30 00:00:00+00:00,1432.32,6.92,NaN
2000-07-01 00:00:00+00:00,903.0,5.5,NaN
2000-07-02 00:00:00+00:00,686.36,4.79,NaN
2000-07-03 00:00:00+00:00,525.33,4.18,NaN
2000-07-04 00:00:00+00:00,408.15,3.67,NaN
2000-07-05 00:00:00+00:00,423.3,3.74,NaN
2000-07-06 00:00:00+00:00,452.23,3.87,NaN
2000-07-07 00:00:00+00:00,919.39,5.55,NaN
2000-07-08 00:00:00+00:00,1082.0,6.02,NaN
2000-07-09 00:00:00+00:00,1204.22,6.35,NaN
2000-07-10 00:00:00+00:00,1884.0,7.92,NaN
2000-07-11 00:00:00+00:00,2969.0,9.89,NaN
2000-07-12 00:00:00+00:00,3901.01,11.29,NaN
2000-07-13 00:00:00+00:00,4148.0,11.63,NaN
2000-07-14 00:00:00+00:00,3858.27,11.23,NaN
2000-07-15 00:00:00+00:00,3125.37,10.14,NaN
2000-07-16 00:00:00+00:00,3299.26,10.41,NaN
2000-07-17 00:00:00+00:00,3994.48,11.42,NaN
2000-07-18 00:00:00+00:00,4849.0,12.54,NaN
2000-07-19 00:00:00+00:00,5669.11,13.52,NaN
2000-07-20 00:00:00+00:00,5084.42,12.83,NaN
2000-07-21 00:00:00+00:00,4282.0,11.81,NaN
2000-07-22 00:00:00+00:00,3662.14,10.95,NaN
2000-07-23 00:00:00+00:00,3043.43,10.01,NaN
2000-07-24 00:00:00+00:00,2588.0,9.25,NaN
2000-07-25 00:00:00+00:00,2374.35,8.87,NaN
2000-07-26 00:00:00+00:00,2657.0,9.37,NaN
2000-07-27 00:00:00+00:00,2202.37,8.55,NaN
2000-07-28 00:00:00+00:00,1889.0,7.93,NaN
2000-07-29 00:00:00+00:00,1732.18,7.6,NaN
2000-07-30 00:00:00+00:00,1565.25,7.23,NaN
2000-07-31 00:00:00+00:00,1358.01,6.74,NaN
2000-08-01 00:00:00+00:00,1220.0,6.39,NaN
2000-08-02 00:00:00+00:00,1212.0,6.37,NaN
2000-08-03 00:00:00+00:00,1107.16,6.09,NaN
2000-08-04 00:00:00+00:00,1100.0,6.07,NaN
2000-08-05 00:00:00+00:00,1118.13,6.12,NaN
2000-08-06 00:00:00+00:00,1071.0,5.99,NaN
2000-08-07 00:00:00+00:00,1018.0,5.84,NaN
2000-08-08 00:00:00+00:00,1133.0,6.16,NaN
2000-08-09 00:00:00+00:00,1286.0,6.56,NaN
2000-08-10 00:00:00+00:00,1174.0,6.27,NaN
2000-08-11 00:00:00+00:00,1035.44,5.89,NaN
2000-08-12 00:00:00+00:00,939.33,5.61,NaN
2000-08-13 00:00:00+00:00,946.03,5.63,NaN
2000-08-14 00:00:00+00:00,1270.04,6.52,NaN
2000-08-15 00:00:00+00:00,2047.39,8.25,NaN
2000-08-16 00:00:00+00:00,1654.37,7.43,NaN
2000-08-17 00:00:00+00:00,1163.0,6.24,NaN
2000-08-18 00:00:00+00:00,1035.44,5.89,NaN
2000-08-19 00:00:00+00:00,949.39,5.64,NaN
2000-08-20 00:00:00+00:00,756.04,5.03,NaN
2000-08-21 00:00:00+00:00,599.03,4.47,NaN
2000-08-22 00:00:00+00:00,511.0,4.12,NaN
2000-08-23 00:00:00+00:00,2293.0,8.72,NaN
2000-08-24 00:00:00+00:00,3816.0,11.17,NaN
2000-08-25 00:00:00+00:00,3025.0,9.98,NaN
2000-08-26 00:00:00+00:00,2171.0,8.49,NaN
2000-08-27 00:00:00+00:00,1632.0,7.38,NaN
2000-08-28 00:00:00+00:00,1338.0,6.69,NaN
2000-08-29 00:00:00+00:00,1322.0,6.65,NaN
2000-08-30 00:00:00+00:00,3312.34,10.43,NaN
2000-08-31 00:00:00+00:00,3966.0,11.38,NaN
2000-09-01 00:00:00+00:00,4674.0,12.32,NaN
2000-09-02 00:00:00+00:00,5292.34,13.08,NaN
2000-09-03 00:00:00+00:00,4978.05,12.7,NaN
2000-09-04 00:00:00+00:00,4141.0,11.62,NaN
2000-09-05 00:00:00+00:00,4596.0,12.22,NaN
2000-09-06 00:00:00+00:00,5394.0,13.2,NaN
2000-09-07 00:00:00+00:00,5368.29,13.17,NaN
2000-09-08 00:00:00+00:00,5134.0,12.89,NaN
2000-09-09 00:00:00+00:00,5334.46,13.13,NaN
2000-09-10 00:00:00+00:00,4510.35,12.11,NaN
2000-09-11 00:00:00+00:00,6187.0,14.1,NaN
2000-09-12 00:00:00+00:00,7048.15,15.01,NaN
2000-09-13 00:00:00+00:00,7567.23,15.53,NaN
