Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1999-07-05 00:00:00+00:00,5.4,1.16,NaN
1999-07-06 00:00:00+00:00,5.1,1.14,NaN
1999-07-07 00:00:00+00:00,4.8,1.12,NaN
1999-07-08 00:00:00+00:00,4.35,1.09,NaN
1999-07-09 00:00:00+00:00,4.35,1.09,NaN
1999-07-10 00:00:00+00:00,4.35,1.09,NaN
1999-07-11 00:00:00+00:00,4.2,1.08,NaN
1999-07-12 00:00:00+00:00,4.2,1.08,NaN
1999-07-13 00:00:00+00:00,4.05,1.07,NaN
1999-07-14 00:00:00+00:00,4.2,1.08,NaN
1999-07-15 00:00:00+00:00,4.2,1.08,NaN
1999-07-16 00:00:00+00:00,4.5,1.1,NaN
1999-07-17 00:00:00+00:00,4.65,1.11,NaN
1999-07-18 00:00:00+00:00,4.8,1.12,NaN
1999-07-19 00:00:00+00:00,4.5,1.1,NaN
1999-07-20 00:00:00+00:00,4.2,1.08,NaN
1999-07-21 00:00:00+00:00,3.75,1.05,NaN
1999-07-22 00:00:00+00:00,2.9,0.99,NaN
1999-07-23 00:00:00+00:00,2.6,0.96,NaN
1999-07-24 00:00:00+00:00,2.5,0.95,NaN
1999-07-25 00:00:00+00:00,12.8,1.61,NaN
1999-07-26 00:00:00+00:00,36.2,2.15,NaN
1999-07-27 00:00:00+00:00,18.0,1.75,NaN
1999-07-28 00:00:00+00:00,13.2,1.62,NaN
1999-07-29 00:00:00+00:00,11.0,1.54,NaN
1999-07-30 00:00:00+00:00,9.0,1.45,NaN
1999-07-31 00:00:00+00:00,7.0,1.35,NaN
1999-08-01 00:00:00+00:00,9.2,1.46,NaN
1999-08-02 00:00:00+00:00,26.2,1.95,NaN
1999-08-03 00:00:00+00:00,24.4,1.91,NaN
1999-08-04 00:00:00+00:00,13.2,1.62,NaN
1999-08-05 00:00:00+00:00,9.2,1.46,NaN
1999-08-06 00:00:00+00:00,8.2,1.41,NaN
1999-08-07 00:00:00+00:00,6.2,1.31,NaN
1999-08-08 00:00:00+00:00,7.4,1.37,NaN
1999-08-09 00:00:00+00:00,12.0,1.58,NaN
1999-08-10 00:00:00+00:00,9.8,1.49,NaN
1999-08-11 00:00:00+00:00,14.6,1.66,NaN
1999-08-12 00:00:00+00:00,16.0,1.7,NaN
1999-08-13 00:00:00+00:00,28.0,1.99,NaN
1999-08-14 00:00:00+00:00,29.5,2.02,NaN
1999-08-15 00:00:00+00:00,25.4,1.93,NaN
1999-08-16 00:00:00+00:00,15.6,1.69,NaN
1999-08-17 00:00:00+00:00,12.2,1.59,NaN
1999-08-18 00:00:00+00:00,12.0,1.58,NaN
1999-08-19 00:00:00+00:00,22.4,1.86,NaN
1999-08-20 00:00:00+00:00,34.0,2.11,NaN
1999-08-21 00:00:00+00:00,36.8,2.16,NaN
1999-08-22 00:00:00+00:00,19.6,1.79,NaN
1999-08-23 00:00:00+00:00,13.2,1.62,NaN
1999-08-24 00:00:00+00:00,13.6,1.63,NaN
1999-08-25 00:00:00+00:00,17.6,1.74,NaN
1999-08-26 00:00:00+00:00,54.4,2.33,NaN
1999-08-27 00:00:00+00:00,60.0,2.4,NaN
1999-08-28 00:00:00+00:00,52.0,2.3,NaN
1999-08-29 00:00:00+00:00,76.4,2.62,NaN
1999-08-30 00:00:00+00:00,102.0,2.83,NaN
1999-08-31 00:00:00+00:00,96.8,2.79,NaN
1999-09-01 00:00:00+00:00,89.6,2.73,NaN
1999-09-02 00:00:00+00:00,82.4,2.67,NaN
1999-09-03 00:00:00+00:00,83.6,2.68,NaN
1999-09-04 00:00:00+00:00,71.6,2.58,NaN
1999-09-05 00:00:00+00:00,52.8,2.36,NaN
1999-09-06 00:00:00+00:00,42.3,2.21,NaN
1999-09-07 00:00:00+00:00,36.8,2.11,NaN
1999-09-08 00:00:00+00:00,34.6,2.07,NaN
1999-09-09 00:00:00+00:00,40.6,2.18,NaN
1999-09-10 00:00:00+00:00,42.8,2.22,NaN
1999-09-11 00:00:00+00:00,45.2,2.26,NaN
1999-09-12 00:00:00+00:00,43.4,2.23,NaN
1999-09-13 00:00:00+00:00,39.6,2.16,NaN
1999-09-14 00:00:00+00:00,37.9,2.13,NaN
1999-09-15 00:00:00+00:00,33.5,2.05,NaN
1999-09-16 00:00:00+00:00,30.0,1.98,NaN
1999-09-17 00:00:00+00:00,30.0,1.98,NaN
1999-09-18 00:00:00+00:00,39.6,2.16,NaN
1999-09-19 00:00:00+00:00,52.0,2.35,NaN
1999-09-20 00:00:00+00:00,72.8,2.59,NaN
1999-09-21 00:00:00+00:00,116.0,2.95,NaN
1999-09-22 00:00:00+00:00,164.0,3.3,NaN
1999-09-23 00:00:00+00:00,201.0,3.53,NaN
1999-09-24 00:00:00+00:00,199.0,3.52,NaN
1999-09-25 00:00:00+00:00,183.0,3.42,NaN
1999-09-26 00:00:00+00:00,233.0,3.73,NaN
1999-09-27 00:00:00+00:00,225.0,3.68,NaN
1999-09-28 00:00:00+00:00,170.0,3.34,NaN
1999-09-29 00:00:00+00:00,106.0,2.87,NaN
1999-09-30 00:00:00+00:00,64.0,2.5,NaN
1999-10-01 00:00:00+00:00,56.0,2.4,NaN
1999-10-02 00:00:00+00:00,45.2,2.26,NaN
1999-10-03 00:00:00+00:00,39.6,2.16,NaN
1999-10-04 00:00:00+00:00,45.2,2.26,NaN
1999-10-05 00:00:00+00:00,39.6,2.16,NaN
1999-10-06 00:00:00+00:00,30.0,1.98,NaN
1999-10-07 00:00:00+00:00,29.0,1.96,NaN
1999-10-08 00:00:00+00:00,28.5,1.95,NaN
1999-10-09 00:00:00+00:00,28.5,1.95,NaN
1999-10-10 00:00:00+00:00,28.0,1.94,NaN
1999-10-11 00:00:00+00:00,28.0,1.94,NaN
1999-10-12 00:00:00+00:00,28.5,1.95,NaN
1999-10-13 00:00:00+00:00,29.0,1.96,NaN
1999-10-14 00:00:00+00:00,28.5,1.95,NaN
1999-10-15 00:00:00+00:00,29.0,1.96,NaN
1999-10-16 00:00:00+00:00,29.5,1.97,NaN
1999-10-17 00:00:00+00:00,30.0,1.98,NaN
1999-10-18 00:00:00+00:00,31.5,2.01,NaN
1999-10-19 00:00:00+00:00,31.5,2.01,NaN
1999-10-20 00:00:00+00:00,31.0,2.0,NaN
1999-10-21 00:00:00+00:00,29.5,1.97,NaN
1999-10-22 00:00:00+00:00,25.4,1.88,NaN
1999-10-23 00:00:00+00:00,22.0,1.8,NaN
1999-10-24 00:00:00+00:00,20.4,1.76,NaN
1999-10-25 00:00:00+00:00,18.8,1.72,NaN
1999-10-26 00:00:00+00:00,16.0,1.65,NaN
1999-10-27 00:00:00+00:00,20.4,1.76,NaN
1999-10-28 00:00:00+00:00,30.0,1.98,NaN
1999-10-29 00:00:00+00:00,71.6,2.58,NaN
1999-10-30 00:00:00+00:00,108.0,2.88,NaN
1999-10-31 00:00:00+00:00,120.0,2.98,NaN
1999-11-01 00:00:00+00:00,126.0,2.98,NaN
1999-11-02 00:00:00+00:00,111.0,2.86,NaN
1999-11-03 00:00:00+00:00,102.0,2.78,NaN
1999-11-04 00:00:00+00:00,94.4,2.72,NaN
1999-11-05 00:00:00+00:00,81.2,2.61,NaN
1999-11-06 00:00:00+00:00,52.0,2.3,NaN
1999-11-07 00:00:00+00:00,41.8,2.15,NaN
1999-11-08 00:00:00+00:00,32.5,1.98,NaN
1999-11-09 00:00:00+00:00,31.0,1.95,NaN
1999-11-10 00:00:00+00:00,29.5,1.92,NaN
1999-11-11 00:00:00+00:00,26.7,1.91,NaN
1999-11-12 00:00:00+00:00,25.4,1.88,NaN
1999-11-13 00:00:00+00:00,23.6,1.84,NaN
1999-11-14 00:00:00+00:00,22.8,1.82,NaN
1999-11-15 00:00:00+00:00,22.0,1.8,NaN
1999-11-16 00:00:00+00:00,21.2,1.78,NaN
1999-11-17 00:00:00+00:00,21.2,1.78,NaN
1999-11-18 00:00:00+00:00,20.4,1.76,NaN
1999-11-19 00:00:00+00:00,19.2,1.73,NaN
1999-11-20 00:00:00+00:00,17.6,1.69,NaN
1999-11-21 00:00:00+00:00,15.6,1.64,NaN
1999-11-22 00:00:00+00:00,15.3,1.63,NaN
1999-11-23 00:00:00+00:00,15.0,1.62,NaN
1999-11-24 00:00:00+00:00,14.2,1.6,NaN
1999-11-25 00:00:00+00:00,13.9,1.59,NaN
1999-11-26 00:00:00+00:00,13.6,1.58,NaN
1999-11-27 00:00:00+00:00,12.8,1.56,NaN
1999-11-28 00:00:00+00:00,12.2,1.54,NaN
1999-11-29 00:00:00+00:00,12.0,1.53,NaN
1999-11-30 00:00:00+00:00,11.8,1.52,NaN
1999-12-01 00:00:00+00:00,11.5,1.51,NaN
1999-12-02 00:00:00+00:00,10.8,1.48,NaN
1999-12-03 00:00:00+00:00,10.0,1.45,NaN
1999-12-04 00:00:00+00:00,9.8,1.44,NaN
1999-12-05 00:00:00+00:00,10.8,1.48,NaN
1999-12-06 00:00:00+00:00,12.0,1.53,NaN
1999-12-07 00:00:00+00:00,15.3,1.63,NaN
1999-12-08 00:00:00+00:00,18.4,1.71,NaN
1999-12-09 00:00:00+00:00,17.6,1.69,NaN
1999-12-10 00:00:00+00:00,13.6,1.58,NaN
1999-12-11 00:00:00+00:00,11.8,1.52,NaN
1999-12-12 00:00:00+00:00,11.0,1.49,NaN
1999-12-13 00:00:00+00:00,9.8,1.44,NaN
1999-12-14 00:00:00+00:00,8.8,1.39,NaN
1999-12-15 00:00:00+00:00,8.6,1.38,NaN
1999-12-16 00:00:00+00:00,8.0,1.35,NaN
1999-12-17 00:00:00+00:00,7.8,1.34,NaN
1999-12-18 00:00:00+00:00,7.6,1.33,NaN
1999-12-19 00:00:00+00:00,7.2,1.31,NaN
1999-12-20 00:00:00+00:00,7.0,1.3,NaN
1999-12-21 00:00:00+00:00,6.6,1.28,NaN
1999-12-22 00:00:00+00:00,6.4,1.27,NaN
1999-12-23 00:00:00+00:00,6.0,1.25,NaN
1999-12-24 00:00:00+00:00,5.85,1.24,NaN
1999-12-25 00:00:00+00:00,5.55,1.22,NaN
1999-12-26 00:00:00+00:00,5.4,1.21,NaN
1999-12-27 00:00:00+00:00,5.25,1.2,NaN
1999-12-28 00:00:00+00:00,5.1,1.19,NaN
1999-12-29 00:00:00+00:00,5.1,1.19,NaN
1999-12-30 00:00:00+00:00,4.95,1.18,NaN
1999-12-31 00:00:00+00:00,4.95,1.18,NaN
2000-01-01 00:00:00+00:00,8.6,1.18,NaN
2000-01-02 00:00:00+00:00,8.6,1.18,NaN
2000-01-03 00:00:00+00:00,8.4,1.17,NaN
2000-01-04 00:00:00+00:00,8.4,1.17,NaN
2000-01-05 00:00:00+00:00,8.4,1.17,NaN
2000-01-06 00:00:00+00:00,8.8,1.19,NaN
2000-01-07 00:00:00+00:00,8.6,1.14,NaN
2000-01-08 00:00:00+00:00,9.0,1.16,NaN
2000-01-09 00:00:00+00:00,9.0,1.16,NaN
2000-01-10 00:00:00+00:00,8.8,1.15,NaN
2000-01-11 00:00:00+00:00,8.8,1.15,NaN
2000-01-12 00:00:00+00:00,8.6,1.14,NaN
2000-01-13 00:00:00+00:00,8.6,1.14,NaN
2000-01-14 00:00:00+00:00,8.4,1.13,NaN
2000-01-15 00:00:00+00:00,8.4,1.13,NaN
2000-01-16 00:00:00+00:00,8.4,1.13,NaN
2000-01-17 00:00:00+00:00,8.2,1.12,NaN
2000-01-18 00:00:00+00:00,7.8,1.1,NaN
2000-01-19 00:00:00+00:00,7.2,1.07,NaN
2000-01-20 00:00:00+00:00,6.8,1.05,NaN
2000-01-21 00:00:00+00:00,6.2,1.02,NaN
2000-01-22 00:00:00+00:00,5.8,0.99,NaN
2000-01-23 00:00:00+00:00,5.6,0.97,NaN
2000-01-24 00:00:00+00:00,5.4,0.95,NaN
2000-01-25 00:00:00+00:00,5.3,0.94,NaN
2000-01-26 00:00:00+00:00,5.2,0.93,NaN
2000-01-27 00:00:00+00:00,5.1,0.92,NaN
2000-01-28 00:00:00+00:00,5.1,0.92,NaN
2000-01-29 00:00:00+00:00,5.0,0.91,NaN
2000-01-30 00:00:00+00:00,4.9,0.9,NaN
2000-01-31 00:00:00+00:00,4.8,0.89,NaN
2000-02-01 00:00:00+00:00,4.8,0.89,NaN
2000-02-02 00:00:00+00:00,4.7,0.88,NaN
2000-02-03 00:00:00+00:00,4.7,0.88,NaN
2000-02-04 00:00:00+00:00,4.6,0.87,NaN
2000-02-05 00:00:00+00:00,4.6,0.87,NaN
2000-02-06 00:00:00+00:00,4.5,0.86,NaN
2000-02-07 00:00:00+00:00,4.4,0.85,NaN
2000-02-08 00:00:00+00:00,4.3,0.84,NaN
2000-02-09 00:00:00+00:00,4.2,0.83,NaN
2000-02-10 00:00:00+00:00,4.1,0.82,NaN
2000-02-11 00:00:00+00:00,4.1,0.82,NaN
2000-02-12 00:00:00+00:00,4.1,0.82,NaN
2000-02-13 00:00:00+00:00,4.0,0.81,NaN
2000-02-14 00:00:00+00:00,4.0,0.81,NaN
2000-02-15 00:00:00+00:00,3.95,0.8,NaN
2000-02-16 00:00:00+00:00,3.95,0.8,NaN
2000-02-17 00:00:00+00:00,3.95,0.8,NaN
2000-02-18 00:00:00+00:00,3.95,0.8,NaN
2000-02-19 00:00:00+00:00,3.95,0.8,NaN
2000-02-20 00:00:00+00:00,4.0,0.81,NaN
2000-02-21 00:00:00+00:00,4.0,0.81,NaN
2000-02-22 00:00:00+00:00,4.0,0.81,NaN
2000-02-23 00:00:00+00:00,4.0,0.81,NaN
2000-02-24 00:00:00+00:00,4.0,0.81,NaN
2000-02-25 00:00:00+00:00,4.1,0.82,NaN
2000-02-26 00:00:00+00:00,4.1,0.82,NaN
2000-02-27 00:00:00+00:00,5.8,0.99,NaN
2000-02-28 00:00:00+00:00,11.8,1.3,NaN
2000-02-29 00:00:00+00:00,11.6,1.29,NaN
2000-03-01 00:00:00+00:00,13.8,1.4,NaN
2000-03-02 00:00:00+00:00,13.8,1.4,NaN
2000-03-03 00:00:00+00:00,11.0,1.26,NaN
2000-03-04 00:00:00+00:00,9.0,1.16,NaN
2000-03-05 00:00:00+00:00,8.0,1.11,NaN
2000-03-06 00:00:00+00:00,6.8,1.04,NaN
2000-03-07 00:00:00+00:00,5.9,0.99,NaN
2000-03-08 00:00:00+00:00,5.5,0.95,NaN
2000-03-09 00:00:00+00:00,5.3,0.93,NaN
2000-03-10 00:00:00+00:00,5.2,0.92,NaN
2000-03-11 00:00:00+00:00,5.0,0.9,NaN
2000-03-12 00:00:00+00:00,4.7,0.87,NaN
2000-03-13 00:00:00+00:00,4.3,0.83,NaN
2000-03-14 00:00:00+00:00,4.0,0.8,NaN
2000-03-15 00:00:00+00:00,3.95,0.79,NaN
2000-03-16 00:00:00+00:00,3.9,0.78,NaN
2000-03-17 00:00:00+00:00,3.85,0.77,NaN
2000-03-18 00:00:00+00:00,3.75,0.75,NaN
2000-03-19 00:00:00+00:00,3.7,0.74,NaN
2000-03-20 00:00:00+00:00,3.65,0.73,NaN
2000-03-21 00:00:00+00:00,3.6,0.72,NaN
2000-03-22 00:00:00+00:00,3.55,0.71,NaN
2000-03-23 00:00:00+00:00,3.5,0.7,NaN
2000-03-24 00:00:00+00:00,3.5,0.7,NaN
2000-03-25 00:00:00+00:00,3.65,0.73,NaN
2000-03-26 00:00:00+00:00,4.3,0.83,NaN
2000-03-27 00:00:00+00:00,21.5,1.65,NaN
2000-03-28 00:00:00+00:00,37.0,2.06,NaN
2000-03-29 00:00:00+00:00,18.2,1.54,NaN
2000-03-30 00:00:00+00:00,14.9,1.43,NaN
2000-03-31 00:00:00+00:00,18.8,1.56,NaN
2000-04-01 00:00:00+00:00,15.8,1.46,NaN
2000-04-02 00:00:00+00:00,10.6,1.23,NaN
2000-04-03 00:00:00+00:00,9.2,1.16,NaN
2000-04-04 00:00:00+00:00,7.4,1.07,NaN
2000-04-05 00:00:00+00:00,6.0,1.0,NaN
2000-04-06 00:00:00+00:00,5.9,0.99,NaN
2000-04-07 00:00:00+00:00,5.8,0.98,NaN
2000-04-08 00:00:00+00:00,5.7,0.97,NaN
2000-04-09 00:00:00+00:00,5.5,0.95,NaN
2000-04-10 00:00:00+00:00,5.2,0.92,NaN
2000-04-11 00:00:00+00:00,5.0,0.9,NaN
2000-04-12 00:00:00+00:00,5.1,0.91,NaN
2000-04-13 00:00:00+00:00,5.9,0.99,NaN
2000-04-14 00:00:00+00:00,11.2,1.26,NaN
2000-04-15 00:00:00+00:00,8.4,1.12,NaN
2000-04-16 00:00:00+00:00,7.8,1.09,NaN
2000-04-17 00:00:00+00:00,11.0,1.25,NaN
2000-04-18 00:00:00+00:00,15.5,1.45,NaN
2000-04-19 00:00:00+00:00,12.2,1.31,NaN
2000-04-20 00:00:00+00:00,10.2,1.21,NaN
2000-04-21 00:00:00+00:00,8.8,1.14,NaN
2000-04-22 00:00:00+00:00,7.8,1.09,NaN
2000-04-23 00:00:00+00:00,9.2,1.16,NaN
2000-04-24 00:00:00+00:00,11.0,1.25,NaN
2000-04-25 00:00:00+00:00,18.2,1.54,NaN
2000-04-26 00:00:00+00:00,16.7,1.49,NaN
2000-04-27 00:00:00+00:00,11.8,1.29,NaN
2000-04-28 00:00:00+00:00,8.6,1.13,NaN
2000-04-29 00:00:00+00:00,7.4,1.07,NaN
2000-04-30 00:00:00+00:00,18.5,1.55,NaN
2000-05-01 00:00:00+00:00,17.6,1.52,NaN
2000-05-02 00:00:00+00:00,16.4,1.48,NaN
2000-05-03 00:00:00+00:00,15.2,1.44,NaN
2000-05-04 00:00:00+00:00,12.4,1.32,NaN
2000-05-05 00:00:00+00:00,12.0,1.3,NaN
2000-05-06 00:00:00+00:00,19.7,1.57,NaN
2000-05-07 00:00:00+00:00,25.4,1.76,NaN
2000-05-08 00:00:00+00:00,20.0,1.58,NaN
2000-05-09 00:00:00+00:00,14.0,1.38,NaN
2000-05-10 00:00:00+00:00,10.2,1.19,NaN
2000-05-11 00:00:00+00:00,8.6,1.11,NaN
2000-05-12 00:00:00+00:00,10.8,1.22,NaN
2000-05-13 00:00:00+00:00,13.2,1.34,NaN
2000-05-14 00:00:00+00:00,13.4,1.35,NaN
2000-05-15 00:00:00+00:00,12.8,1.32,NaN
2000-05-16 00:00:00+00:00,20.6,1.6,NaN
2000-05-17 00:00:00+00:00,43.5,2.17,NaN
2000-05-18 00:00:00+00:00,48.5,2.27,NaN
2000-05-19 00:00:00+00:00,32.8,1.95,NaN
2000-05-20 00:00:00+00:00,44.5,2.19,NaN
2000-05-21 00:00:00+00:00,40.5,2.11,NaN
2000-05-22 00:00:00+00:00,25.7,1.77,NaN
2000-05-23 00:00:00+00:00,20.6,1.6,NaN
2000-05-24 00:00:00+00:00,16.4,1.46,NaN
2000-05-25 00:00:00+00:00,14.6,1.4,NaN
2000-05-26 00:00:00+00:00,13.0,1.33,NaN
2000-05-27 00:00:00+00:00,12.6,1.31,NaN
2000-05-28 00:00:00+00:00,12.4,1.3,NaN
2000-05-29 00:00:00+00:00,11.8,1.27,NaN
2000-05-30 00:00:00+00:00,12.4,1.3,NaN
2000-05-31 00:00:00+00:00,12.2,1.29,NaN
2000-06-01 00:00:00+00:00,12.4,1.3,NaN
2000-06-02 00:00:00+00:00,12.6,1.31,NaN
2000-06-03 00:00:00+00:00,33.2,1.96,NaN
2000-06-04 00:00:00+00:00,30.4,1.89,NaN
2000-06-05 00:00:00+00:00,26.4,1.79,NaN
2000-06-06 00:00:00+00:00,25.1,1.75,NaN
2000-06-07 00:00:00+00:00,20.9,1.61,NaN
2000-06-08 00:00:00+00:00,15.8,1.44,NaN
2000-06-09 00:00:00+00:00,13.6,1.36,NaN
2000-06-10 00:00:00+00:00,11.4,1.25,NaN
2000-06-11 00:00:00+00:00,9.8,1.17,NaN
2000-06-12 00:00:00+00:00,10.4,1.2,NaN
2000-06-13 00:00:00+00:00,9.6,1.16,NaN
2000-06-14 00:00:00+00:00,9.4,1.15,NaN
2000-06-15 00:00:00+00:00,9.8,1.17,NaN
2000-06-16 00:00:00+00:00,9.6,1.16,NaN
2000-06-17 00:00:00+00:00,8.4,1.1,NaN
2000-06-18 00:00:00+00:00,14.0,1.38,NaN
2000-06-19 00:00:00+00:00,13.0,1.33,NaN
2000-06-20 00:00:00+00:00,22.1,1.65,NaN
2000-06-21 00:00:00+00:00,40.0,2.1,NaN
2000-06-22 00:00:00+00:00,30.4,1.89,NaN
2000-06-23 00:00:00+00:00,21.2,1.62,NaN
2000-06-24 00:00:00+00:00,16.4,1.46,NaN
2000-06-25 00:00:00+00:00,12.8,1.32,NaN
2000-06-26 00:00:00+00:00,12.4,1.3,NaN
2000-06-27 00:00:00+00:00,21.8,1.64,NaN
2000-06-28 00:00:00+00:00,21.2,1.62,NaN
2000-06-29 00:00:00+00:00,17.0,1.48,NaN
2000-06-30 00:00:00+00:00,18.2,1.52,NaN
2000-07-01 00:00:00+00:00,15.2,1.42,NaN
2000-07-02 00:00:00+00:00,12.4,1.3,NaN
2000-07-03 00:00:00+00:00,11.0,1.23,NaN
2000-07-04 00:00:00+00:00,9.8,1.17,NaN
2000-07-05 00:00:00+00:00,12.6,1.31,NaN
2000-07-06 00:00:00+00:00,21.8,1.64,NaN
2000-07-07 00:00:00+00:00,41.0,2.12,NaN
2000-07-08 00:00:00+00:00,49.0,2.28,NaN
2000-07-09 00:00:00+00:00,31.2,1.91,NaN
2000-07-10 00:00:00+00:00,23.9,1.71,NaN
2000-07-11 00:00:00+00:00,25.4,1.76,NaN
2000-07-12 00:00:00+00:00,43.0,2.16,NaN
2000-07-13 00:00:00+00:00,77.1,2.71,NaN
2000-07-14 00:00:00+00:00,82.0,2.78,NaN
2000-07-15 00:00:00+00:00,45.5,2.21,NaN
2000-07-16 00:00:00+00:00,34.0,1.98,NaN
2000-07-17 00:00:00+00:00,70.8,2.62,NaN
2000-07-18 00:00:00+00:00,96.0,2.98,NaN
2000-07-19 00:00:00+00:00,94.6,2.96,NaN
2000-07-20 00:00:00+00:00,64.5,2.53,NaN
2000-07-21 00:00:00+00:00,39.0,2.08,NaN
2000-07-22 00:00:00+00:00,54.4,2.37,NaN
2000-07-23 00:00:00+00:00,64.5,2.53,NaN
2000-07-24 00:00:00+00:00,53.2,2.35,NaN
2000-07-25 00:00:00+00:00,41.5,2.13,NaN
2000-07-26 00:00:00+00:00,45.5,2.21,NaN
2000-07-27 00:00:00+00:00,43.5,2.17,NaN
2000-07-28 00:00:00+00:00,31.6,1.92,NaN
2000-07-29 00:00:00+00:00,27.6,1.82,NaN
2000-07-30 00:00:00+00:00,32.8,1.95,NaN
2000-07-31 00:00:00+00:00,46.5,2.23,NaN
2000-08-01 00:00:00+00:00,44.0,2.18,NaN
2000-08-02 00:00:00+00:00,34.0,1.98,NaN
2000-08-03 00:00:00+00:00,28.4,1.84,NaN
2000-08-04 00:00:00+00:00,23.9,1.71,NaN
2000-08-05 00:00:00+00:00,34.5,1.99,NaN
2000-08-06 00:00:00+00:00,48.5,2.27,NaN
2000-08-07 00:00:00+00:00,56.2,2.4,NaN
2000-08-08 00:00:00+00:00,160.0,3.75,NaN
2000-08-09 00:00:00+00:00,210.0,4.28,NaN
2000-08-10 00:00:00+00:00,227.0,4.45,NaN
2000-08-11 00:00:00+00:00,222.0,4.4,NaN
2000-08-12 00:00:00+00:00,218.0,4.36,NaN
2000-08-13 00:00:00+00:00,201.0,4.19,NaN
2000-08-14 00:00:00+00:00,149.0,3.62,NaN
2000-08-15 00:00:00+00:00,110.0,3.18,NaN
2000-08-16 00:00:00+00:00,98.4,3.03,NaN
2000-08-17 00:00:00+00:00,90.4,2.92,NaN
2000-08-18 00:00:00+00:00,93.9,2.97,NaN
2000-08-19 00:00:00+00:00,103.0,3.09,NaN
2000-08-20 00:00:00+00:00,100.0,3.05,NaN
2000-08-21 00:00:00+00:00,95.3,2.99,NaN
2000-08-22 00:00:00+00:00,69.4,2.62,NaN
2000-08-23 00:00:00+00:00,45.0,2.22,NaN
2000-08-24 00:00:00+00:00,23.6,1.72,NaN
2000-08-25 00:00:00+00:00,22.4,1.68,NaN
2000-08-26 00:00:00+00:00,22.7,1.69,NaN
2000-08-27 00:00:00+00:00,23.0,1.7,NaN
2000-08-28 00:00:00+00:00,21.5,1.65,NaN
2000-08-29 00:00:00+00:00,20.6,1.62,NaN
2000-08-30 00:00:00+00:00,20.0,1.6,NaN
2000-08-31 00:00:00+00:00,19.1,1.57,NaN
2000-09-01 00:00:00+00:00,19.1,1.57,NaN
2000-09-02 00:00:00+00:00,20.6,1.62,NaN
2000-09-03 00:00:00+00:00,21.5,1.65,NaN
2000-09-04 00:00:00+00:00,24.5,1.75,NaN
2000-09-05 00:00:00+00:00,43.0,2.18,NaN
2000-09-06 00:00:00+00:00,72.2,2.66,NaN
2000-09-07 00:00:00+00:00,59.2,2.47,NaN
2000-09-08 00:00:00+00:00,56.8,2.43,NaN
2000-09-09 00:00:00+00:00,53.8,2.38,NaN
2000-09-10 00:00:00+00:00,56.2,2.42,NaN
2000-09-11 00:00:00+00:00,50.2,2.32,NaN
2000-09-12 00:00:00+00:00,38.0,2.08,NaN
2000-09-13 00:00:00+00:00,47.5,2.27,NaN
2000-09-14 00:00:00+00:00,59.8,2.48,NaN
2000-09-15 00:00:00+00:00,72.9,2.67,NaN
2000-09-16 00:00:00+00:00,65.2,2.56,NaN
2000-09-17 00:00:00+00:00,42.5,2.17,NaN
2000-09-18 00:00:00+00:00,32.8,1.97,NaN
2000-09-19 00:00:00+00:00,28.0,1.85,NaN
2000-09-20 00:00:00+00:00,29.2,1.88,NaN
2000-09-21 00:00:00+00:00,33.2,1.98,NaN
2000-09-22 00:00:00+00:00,61.0,2.5,NaN
2000-09-23 00:00:00+00:00,65.2,2.56,NaN
2000-09-24 00:00:00+00:00,45.5,2.23,NaN
2000-09-25 00:00:00+00:00,34.5,2.01,NaN
2000-09-26 00:00:00+00:00,34.0,2.0,NaN
2000-09-27 00:00:00+00:00,36.5,2.05,NaN
2000-09-28 00:00:00+00:00,40.5,2.13,NaN
2000-09-29 00:00:00+00:00,49.6,2.31,NaN
2000-09-30 00:00:00+00:00,46.0,2.24,NaN
2000-10-01 00:00:00+00:00,46.5,2.25,NaN
2000-10-02 00:00:00+00:00,48.0,2.28,NaN
2000-10-03 00:00:00+00:00,48.0,2.28,NaN
2000-10-04 00:00:00+00:00,37.5,2.07,NaN
2000-10-05 00:00:00+00:00,49.6,2.31,NaN
2000-10-06 00:00:00+00:00,86.2,2.83,NaN
2000-10-07 00:00:00+00:00,102.0,3.04,NaN
2000-10-08 00:00:00+00:00,89.7,2.88,NaN
2000-10-09 00:00:00+00:00,69.4,2.59,NaN
2000-10-10 00:00:00+00:00,52.0,2.32,NaN
2000-10-11 00:00:00+00:00,43.5,2.16,NaN
2000-10-12 00:00:00+00:00,40.5,2.1,NaN
2000-10-13 00:00:00+00:00,34.0,1.97,NaN
2000-10-14 00:00:00+00:00,30.8,1.89,NaN
2000-10-15 00:00:00+00:00,28.4,1.83,NaN
2000-10-16 00:00:00+00:00,26.8,1.79,NaN
2000-10-17 00:00:00+00:00,25.7,1.76,NaN
2000-10-18 00:00:00+00:00,26.4,1.78,NaN
2000-10-19 00:00:00+00:00,27.2,1.8,NaN
2000-10-20 00:00:00+00:00,26.4,1.78,NaN
2000-10-21 00:00:00+00:00,25.4,1.75,NaN
2000-10-22 00:00:00+00:00,28.4,1.83,NaN
2000-10-23 00:00:00+00:00,28.8,1.84,NaN
2000-10-24 00:00:00+00:00,26.4,1.78,NaN
2000-10-25 00:00:00+00:00,35.5,2.0,NaN
2000-10-26 00:00:00+00:00,42.5,2.14,NaN
2000-10-27 00:00:00+00:00,34.0,1.97,NaN
